addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,validated,platform,search_term
iplayer_get,https://addons.mozilla.org/en-US/firefox/addon/iplayer_get/?src=search,885,77,5.1 KiB,Version 1.0,2016-08-25T14:33:49Z,0,0.0,ingestre,,True,Firefox,download
The Official Soccer Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-soccer-add-on-for/?src=search,886,4,2.1 MiB,Version 1.2.8.1-signed.1-signed,2011-03-18T10:56:31Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
115Exporter,https://addons.mozilla.org/en-US/firefox/addon/115exporter/?src=search,887,93,14.3 KiB,Version 0.1.4,2016-03-19T10:30:14Z,0,0.0,雪月秋水,http://blog.icehoney.me/,True,Firefox,download
Nautical Classic,https://addons.mozilla.org/en-US/firefox/addon/nautical-classic/?src=search,888,114,1.1 MiB,Version 4.1.8,2013-01-21T10:23:35Z,11,4.0909,GrailKnight,,True,Firefox,download
Grabstream,https://addons.mozilla.org/en-US/firefox/addon/grabstream/?src=search,889,160,12.8 KiB,Version 2.0.1-signed.1-signed,2011-08-07T12:30:48Z,13,3.8462,grabstream.com,http://www.grabstream.com/,True,Firefox,download
Show Location,https://addons.mozilla.org/en-US/firefox/addon/show-location/?src=search,890,3758,460.3 KiB,Version 0.7.2.1-signed.1-signed,2012-04-25T16:02:38Z,96,4.3021,厉害的超人,,True,Firefox,download
Premiumize.me,https://addons.mozilla.org/en-US/firefox/addon/premiumizeme/?src=search,891,3795,72.4 KiB,Version 0.10.3,2016-09-26T12:06:34Z,7,4.2857,premiumhub,,True,Firefox,download
JavaScript Deobfuscator,https://addons.mozilla.org/en-US/firefox/addon/javascript-deobfuscator/?src=search,892,50529,51.6 KiB,Version 2.0.4,2016-09-10T18:09:11Z,21,4.7143,Wladimir Palant,http://adblockplus.org/,True,Firefox,download
ScreenShot Link,https://addons.mozilla.org/en-US/firefox/addon/screenshot-link/?src=search,893,4480,29.6 KiB,Version 2.2.1.1-signed.1-signed,2015-03-23T09:19:56Z,23,4.1739,ximik777,,True,Firefox,download
SmartVideo For YouTube,https://addons.mozilla.org/en-US/firefox/addon/smartvideo-for-youtube-mytube/?src=search,894,27894,149.8 KiB,Version 0.979.1-signed.1-signed,2014-01-26T03:29:45Z,344,3.3227,Ashish,http://ashishmishra.in/,True,Firefox,download
Preview YouTube,https://addons.mozilla.org/en-US/firefox/addon/pop-youtube/?src=search,895,63,13.8 KiB,Version 1.1.0,2016-11-07T22:48:59Z,3,4.0,Nadir Laskar,http://nadirlaskar.in,True,Firefox,download
Extension source viewer,https://addons.mozilla.org/en-US/firefox/addon/crxviewer/?src=search,896,498,193.5 KiB,Version 1.5.2,2017-04-13T13:53:52Z,4,5.0,Rob W,https://robwu.nl/,True,Firefox,download
RedShift V3,https://addons.mozilla.org/en-US/firefox/addon/redshift-v3/?src=search,897,1560,549.0 KiB,Version 3.6,2010-11-16T13:51:33Z,611,4.671,C. Nicks,http://www.shift-themes.com/,True,Firefox,download
YouTube without DASH Playback (fully buffer),https://addons.mozilla.org/en-US/firefox/addon/youtube-without-dash-playback/?src=search,898,3567,29.2 KiB,Version 0.1.2,2016-08-30T06:47:27Z,20,4.1,rNeomy,,True,Firefox,download
The Official The Saturdays Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-the-saturdays-add/?src=search,899,1,1.6 MiB,Version 1.2.8.1-signed.1-signed,2011-03-18T10:57:37Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
Kenny Chesney's No Shoes Radio Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/no-shoes-radio-add-on-for-fire/?src=search,900,1,2.4 MiB,Version 1.2.2,2010-11-03T09:21:45Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
GPO support For Firefox and Thunderbird,https://addons.mozilla.org/en-US/firefox/addon/gpo-support-for-firefox-and-th/?src=search,901,31799,24.6 KiB,Version 0.6.7.1,2016-09-09T09:25:29Z,12,4.25,Slipeer,http://mozillagpo.sourceforge.net/,True,Firefox,download
Cloudiano,https://addons.mozilla.org/en-US/firefox/addon/cloudiano/?src=search,902,35,17.3 KiB,Version 2.1.1-signed,2015-05-30T21:49:55Z,0,0.0,Abu Bakr Soliman,http://www.devdose.com/,True,Firefox,download
Panic Button,https://addons.mozilla.org/en-US/firefox/addon/panic-button/?src=search,903,8332,338.8 KiB,Version 3.0.2,2017-02-26T06:09:50Z,58,4.2069,AE Creations,http://aecreations.sourceforge.net/,True,Firefox,download
The Official Diego Torres Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-diego-torres-add-/?src=search,904,2,879.0 KiB,Version 1.2.8.1-signed.1-signed,2011-03-18T10:26:10Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
AniGoSave,https://addons.mozilla.org/en-US/firefox/addon/anigosave/?src=search,905,2,8.0 KiB,Version 0.1.2,2016-04-13T00:06:17Z,0,0.0,Antonny,,True,Firefox,download
Winstripe Classic,https://addons.mozilla.org/en-US/firefox/addon/winstripe-classic/?src=search,906,110,1.2 MiB,Version 4.1.8,2013-01-21T10:24:49Z,17,3.7647,GrailKnight,,True,Firefox,download
ScrapBook Plus,https://addons.mozilla.org/en-US/firefox/addon/scrapbook-plus/?src=search,907,16352,576.8 KiB,Version 1.10.25.42,2016-09-18T09:34:05Z,198,4.5202,haselnuss,,True,Firefox,download
YouTube Bulk Player Mate,https://addons.mozilla.org/en-US/firefox/addon/youtube-bulk-player-mate/?src=search,908,1212,17.2 KiB,Version 1.5.1-signed.1-signed,2012-07-04T21:13:55Z,4,4.5,Zen,http://www.toptip.ca/,True,Firefox,download
FlareGet Integration,https://addons.mozilla.org/en-US/firefox/addon/flareget-integration/?src=search,909,5871,21.9 KiB,Version 2.82.1-signed.1-signed.1-signed,2015-04-26T03:47:28Z,5,4.2,adnan-kamili,,True,Firefox,download
Nuvola FF,https://addons.mozilla.org/en-US/firefox/addon/nuvola-ff/?src=search,910,4678,1.4 MiB,Version 1.43,2017-04-23T12:08:21Z,82,4.6829,Paenglab,,True,Firefox,download
Cookie Exporter,https://addons.mozilla.org/en-US/firefox/addon/cookie-exporter/?src=search,911,3882,11.7 KiB,Version 1.5.1-signed.1-signed,2010-05-28T12:14:09Z,14,4.7143,fliwatüt,,True,Firefox,download
Random Agent Spoofer,https://addons.mozilla.org/en-US/firefox/addon/random-agent-spoofer/?src=search,912,181770,119.5 KiB,Version 0.9.5.6,2016-09-21T20:25:43Z,145,4.531,dbyrne,https://dillbyrne.github.io/,True,Firefox,download
MaskMe: Online Privacy Protection,https://addons.mozilla.org/en-US/firefox/addon/maskme/?src=search,913,9898,1.6 MiB,Version 1.40.349.1-signed.1-signed,2014-02-26T13:17:09Z,139,4.223,"Abine, Inc., the online privacy company",https://www.abine.com/,True,Firefox,download
Push to Kindle,https://addons.mozilla.org/en-US/firefox/addon/kindle-it/?src=search,914,7954,24.9 KiB,Version 1.7.1,2017-03-14T20:55:40Z,38,4.3684,FiveFilters.org,http://fivefilters.org/,True,Firefox,download
FloatYoutube,https://addons.mozilla.org/en-US/firefox/addon/floatyoutube/?src=search,915,78,10.3 KiB,Version 2.0.1,2016-11-04T13:44:54Z,3,3.0,Nadir Laskar,http://nadirlaskar.in,True,Firefox,download
ANTHEM,https://addons.mozilla.org/en-US/firefox/addon/anthem/?src=search,916,565,644.0 KiB,Version 1.6,2009-10-06T17:44:05Z,142,4.4085,wesleyhales,http://www.wesleyhales.com,True,Firefox,download
Massive Extender,https://addons.mozilla.org/en-US/firefox/addon/massive-extender/?src=search,917,116,32.2 KiB,Version 1.2.1.1-signed.1-signed,2012-02-20T09:56:21Z,22,4.5909,avatards,,True,Firefox,download
FireTube (Youtube Music Player),https://addons.mozilla.org/en-US/firefox/addon/firetube/?src=search,918,11134,233.3 KiB,Version 1.6.8.1-signed,2015-06-22T21:44:06Z,119,3.8067,Stephen Palmerin,http://www.stephenpalmerin.com/,True,Firefox,download
A backup,https://addons.mozilla.org/en-US/firefox/addon/a-backup/?src=search,919,16,11.0 KiB,Version 1.0.2.1-signed.1-signed,2011-08-29T20:31:21Z,2,5.0,sky2434,,True,Firefox,download
Polarr Plugin: Edit Any Photo on the Internet,https://addons.mozilla.org/en-US/firefox/addon/polarr-plugin/?src=search,920,924,63.8 KiB,Version 1.0.9,2015-08-18T22:38:23Z,4,4.5,"Polarr, Inc",https://www.polarr.co/,True,Firefox,download
Rad Notepad Yahoo Notepad Exporter,https://addons.mozilla.org/en-US/firefox/addon/radnotepad-yahoo-notes-export/?src=search,921,70,124.7 KiB,Version 0.9.1.1-signed.1-signed,2014-11-07T13:30:25Z,5,4.2,thesanx,http://gerardomoad.com/,True,Firefox,download
cssUpdater,https://addons.mozilla.org/en-US/firefox/addon/cssupdater/?src=search,922,8056,14.3 KiB,Version 0.5.2.1-signed.1-signed,2012-08-29T10:30:50Z,18,3.2778,Johan Andersson,http://www.cssupdater.com/,True,Firefox,download
JSONView,https://addons.mozilla.org/en-US/firefox/addon/jsonview/?src=search,923,118938,36.4 KiB,Version 1.2.4,2017-01-25T05:12:50Z,177,4.678,Ben Hollis,https://benhollis.net/,True,Firefox,download
DragIt (formerly Drag de Go),https://addons.mozilla.org/en-US/firefox/addon/dragit-formerly-drag-de-go/?src=search,924,7603,355.4 KiB,Version 3.2.3.1-signed.1-signed,2015-03-05T07:04:07Z,180,3.4222,Dr. S.,,True,Firefox,download
Hotspot Shield Free VPN Proxy – Unblock Sites,https://addons.mozilla.org/en-US/firefox/addon/hotspot-shield-free-vpn-proxy-/?src=search,925,110420,1.6 MiB,Version 1.2.87,2016-11-04T23:25:38Z,96,3.8542,AnchorFree Inc.,http://www.anchorfree.com/,True,Firefox,download
The Official Juanes Music Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-juanes-music-add-/?src=search,926,1,2.1 MiB,Version 1.2.8.1-signed.1-signed,2011-03-18T10:50:34Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
Arabits Tools,https://addons.mozilla.org/en-US/firefox/addon/arabits-tools/?src=search,927,3,29.5 KiB,Version 0.1.1-signed.1-signed,2011-06-15T12:41:08Z,0,0.0,FanKsH,http://www.fanksh.com/,True,Firefox,download
The Official IZOD Indycar Series Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-izod-indycar-seri/?src=search,928,1,678.8 KiB,Version 1.2.9.1-signed.1-signed,2011-03-18T12:25:12Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
EpubPress - Read the web offline,https://addons.mozilla.org/en-US/firefox/addon/epub-read-the-web-offline/?src=search,929,1102,1.1 MiB,Version 0.10.0,2016-10-14T21:10:38Z,2,5.0,haroldtreen,http://haroldtreen.com,True,Firefox,download
BBSFox,https://addons.mozilla.org/en-US/firefox/addon/bbsfox/?src=search,930,16293,428.5 KiB,Version 5.0.22,2017-04-23T01:48:18Z,34,4.5588,Ett Chung,,True,Firefox,download
OmniSidebar,https://addons.mozilla.org/en-US/firefox/addon/omnisidebar/?src=search,931,99804,723.2 KiB,Version 1.6.15,2017-01-27T17:15:33Z,127,4.9764,Quicksaver,http://fasezero.com/addons/,True,Firefox,download
FLVCD Helper,https://addons.mozilla.org/en-US/firefox/addon/flvcd-helper/?src=search,932,3277,31.9 KiB,Version 2.0.1-signed.1-signed,2014-07-10T01:54:18Z,15,4.2667,flvcd,http://www.flvcd.com/,True,Firefox,download
Hide Caption Titlebar Plus,https://addons.mozilla.org/en-US/firefox/addon/hide-caption-titlebar-plus-sma/?src=search,933,31819,512.6 KiB,Version 3.2.4,2017-03-14T06:39:16Z,413,4.5351,"Javier ""DarthMadara""",,True,Firefox,download
Norton Safe Web,https://addons.mozilla.org/en-US/firefox/addon/norton-safe-web/?src=search,934,4116,889.7 KiB,Version 1.0.1.5,2017-01-13T00:14:00Z,0,0.0,DL-ENG-MAC-BFW,http://www.symantec.com/index.jsp,True,Firefox,download
Zing! Locale Switcher,https://addons.mozilla.org/en-US/firefox/addon/zing-locale-switcher/?src=search,935,1910,53.9 KiB,Version 2.1.3,2015-07-07T03:19:28Z,2,5.0,Jeremy Morton,http://gooeysoftware.com/,True,Firefox,download
retroLink - desprotetor de links,https://addons.mozilla.org/en-US/firefox/addon/retrolink/?src=search,936,1258,27.9 KiB,Version 2.3.1,2016-10-06T11:28:41Z,2,5.0,Enrico Dias,,True,Firefox,download
Blocksi,https://addons.mozilla.org/en-US/firefox/addon/blocksi/?src=search,937,5624,38.4 KiB,Version 0.9.8.1.1-signed.1-signed,2015-03-09T03:11:43Z,6,3.8333,Blocksi,http://block.si/,True,Firefox,download
Shop Companion,https://addons.mozilla.org/en-US/firefox/addon/shop-companion/?src=search,938,52,55.1 KiB,Version 0.33,2016-11-11T20:39:56Z,0,0.0,ShopCompanion,http://www.evrybase.com/,True,Firefox,download
Quick Drag 4 img,https://addons.mozilla.org/en-US/firefox/addon/image-quick-drag/?src=search,939,65,183.3 KiB,Version copy.rev4.1-signed.1-signed,2013-02-24T13:26:42Z,9,3.7778,kosok,,True,Firefox,download
CuteButtons,https://addons.mozilla.org/en-US/firefox/addon/cutebuttons-crystal-svg/?src=search,940,7310,877.2 KiB,Version 0.5.4,2017-03-28T21:43:39Z,106,4.1415,ChoGGi,http://choggi.org/,True,Firefox,download
Woolik Search Tool – Logos for Google Search,https://addons.mozilla.org/en-US/firefox/addon/woolik-search/?src=search,941,77,57.3 KiB,Version 1.0.9.1-signed.1-signed,2011-08-03T05:28:48Z,5,3.4,Woolik Technologies LTD.,http://www.woolik.com/,True,Firefox,download
The Official Marc Anthony Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/browsernation-marc-anthony-/?src=search,942,1,823.9 KiB,Version 1.2.9.1-signed.1-signed,2011-03-18T12:19:26Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
Web Page Fixer +,https://addons.mozilla.org/en-US/firefox/addon/web-page-fixer/?src=search,943,633,56.9 KiB,Version 1.7.2.1-signed.1-signed,2011-03-24T20:22:57Z,11,3.8182,programmer,,True,Firefox,download
Mp3-Get.com Search MP3,https://addons.mozilla.org/en-US/firefox/addon/mp3-get/?src=search,944,0,758 Bytes,Version 20130116,2013-01-16T19:52:20Z,0,0.0,Victor San Martin,http://victorsanmartin.com/,True,Firefox,download
MidnightFox,https://addons.mozilla.org/en-US/firefox/addon/midnightfox/?src=search,945,769,1.3 MiB,Version 2.20100123,2010-01-23T09:50:57Z,128,4.2891,TwisterMc,http://www.twistermc.com,True,Firefox,download
ML Progress Bar,https://addons.mozilla.org/en-US/firefox/addon/ml-progress-bar/?src=search,946,73,7.2 KiB,Version 2.6.1,2015-08-05T15:24:53Z,0,0.0,Martin Kiefel,http://www.mkiefel.de/,True,Firefox,download
Search Helper - Enhance Google,https://addons.mozilla.org/en-US/firefox/addon/search-helper-enhance-google/?src=search,947,13150,74.9 KiB,Version 1.0.4.1-signed.1-signed,2010-02-18T05:30:05Z,6,4.8333,SimilarWeb,http://www.similarweb.com/,True,Firefox,download
Cert Alert,https://addons.mozilla.org/en-US/firefox/addon/cert-alert/?src=search,948,70,13.7 KiB,Version 0.0.8.1-signed.1-signed,2011-04-18T19:49:12Z,0,0.0,chihchun,http://people.debian.org.tw/~chihchun,True,Firefox,download
Language Pack Install Helper,https://addons.mozilla.org/en-US/firefox/addon/language-pack-install-helpe/?src=search,949,12259,26.0 KiB,Version 2.6,2015-08-13T11:53:14Z,12,4.8333,backy0175,http://backy0175.at.webry.info/,True,Firefox,download
AntiProtetor.in,https://addons.mozilla.org/en-US/firefox/addon/ap/?src=search,950,149,61.7 KiB,Version 1.0.3.1-signed.1-signed,2011-08-03T15:03:12Z,5,4.0,AntiProtetor.in,http://antiprotetor.in/,True,Firefox,download
The Official 2011 ICC Cricket World Cup Add-on,https://addons.mozilla.org/en-US/firefox/addon/browsernation-icc-cricket-w/?src=search,951,1,811.8 KiB,Version 1.2.8.1-signed.1-signed,2011-03-18T12:21:15Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
Similar Sites Toolbar,https://addons.mozilla.org/en-US/firefox/addon/similar-sites-toolbar/?src=search,952,12901,699.5 KiB,Version 2.5.8.99.1-signed.1-signed,2010-03-31T16:03:32Z,2,3.0,SimilarWeb,http://www.similarweb.com/,True,Firefox,download
YouBidder 1-Click Ebay Last Bid Sniper Button,https://addons.mozilla.org/en-US/firefox/addon/youbidder-button-for-ebay-snip/?src=search,953,583,32.6 KiB,Version 1.0.1-signed.1-signed,2013-05-25T05:56:33Z,50,4.6,Youbidder,,True,Firefox,download
ReDisposition,https://addons.mozilla.org/en-US/firefox/addon/redisposition/?src=search,954,551,22.0 KiB,Version 0.3.0,2017-04-25T06:51:10Z,7,4.8571,muzuiget,http://qixinglu.com/,True,Firefox,download
Vagex,https://addons.mozilla.org/en-US/firefox/addon/vagex2/?src=search,955,3268,73.6 KiB,Version 2.3.2,2017-03-27T02:10:52Z,3,2.6667,Vagex,http://vagex.com/,True,Firefox,download
MAFIAAFire Redirector,https://addons.mozilla.org/en-US/firefox/addon/mafiaafire-redirector/?src=search,956,3020,124.9 KiB,Version 0.9d.1-signed.1-signed,2012-02-13T14:44:37Z,44,4.6591,MAFIAA Links,http://www.MAFIAAfire.com/,True,Firefox,download
Unity Launcher API Addon,https://addons.mozilla.org/en-US/firefox/addon/unity-launcher-api-addon/?src=search,957,37,6.7 KiB,Version 1.0.0,2016-04-23T20:31:51Z,3,5.0,Kotelnik,,True,Firefox,download
The Official Chayanne Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-chayanne-add-on-f/?src=search,958,1,1.0 MiB,Version 1.2.8.1-signed.1-signed,2011-03-18T10:20:39Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
Bandwidth Meter and Diagnostics,https://addons.mozilla.org/en-US/firefox/addon/bandwidth-meter-and-diagnostic/?src=search,959,1215,17.6 KiB,Version 1.2.5.1-signed.1-signed,2008-11-03T17:37:19Z,19,2.6842,DSL SpeedTest,http://dsl-speedtest.us/,True,Firefox,download
Decentraleyes,https://addons.mozilla.org/en-US/firefox/addon/decentraleyes/?src=search,960,79009,5.2 MiB,Version 1.3.8,2017-04-09T15:16:38Z,102,4.8333,Thomas Rientjes,,True,Firefox,download
Yodiz Grab,https://addons.mozilla.org/en-US/firefox/addon/yodiz-grab/?src=search,961,42,2.6 MiB,Version 2.1,2016-12-01T10:50:59Z,2,5.0,Yodiz,http://www.yodiz.com/,True,Firefox,download
IRCTC Tatkal,https://addons.mozilla.org/en-US/firefox/addon/irctctatkal/?src=search,962,1416,105.4 KiB,Version 3.5.4,2017-04-23T22:29:47Z,7,3.2857,Bipul Ranjan,http://www.irctctatkal.net/,True,Firefox,download
WikiTweak - Wikipedia Enhancer,https://addons.mozilla.org/en-US/firefox/addon/wikitweak-wikipedia-enhancer/?src=search,963,1074,398.5 KiB,Version 1.0.3.1-signed.1-signed,2010-06-22T06:06:31Z,21,3.8095,Linkular LLC,http://www.linkular.com/,True,Firefox,download
Gmail email Signature - WiseStamp,https://addons.mozilla.org/en-US/firefox/addon/wisestamp-email-signature-gmai/?src=search,964,25356,272.4 KiB,Version 4.18.20,2017-03-07T09:07:36Z,301,4.3355,The WiseStamp Team,http://www.wisestamp.com/,True,Firefox,download
Pink-bee,https://addons.mozilla.org/en-US/firefox/addon/pink-bee/?src=search,965,1315,1.8 MiB,Version 3.0.2,2015-04-11T10:53:31Z,28,4.7857,Oxdane,,True,Firefox,download
Snap Links,https://addons.mozilla.org/en-US/firefox/addon/snap-links/?src=search,966,7811,31.0 KiB,Version 0.0.4,2007-09-08T11:39:24Z,286,4.3636,Pedro Fonseca,,True,Firefox,download
IdentFavIcon,https://addons.mozilla.org/en-US/firefox/addon/identfavicon/?src=search,967,6553,31.1 KiB,Version 0.3.4.7.1-signed.1-signed,2012-02-10T06:07:01Z,86,4.1512,David HANAK,,True,Firefox,download
Growl Notifications,https://addons.mozilla.org/en-US/firefox/addon/growl-notifications/?src=search,968,230,86.0 KiB,Version 1.0.2,2007-07-09T09:28:10Z,22,3.7273,Philipp Kewisch,,True,Firefox,download
Stealther,https://addons.mozilla.org/en-US/firefox/addon/stealther/?src=search,969,925,15.0 KiB,Version 1.0.8,2010-01-22T02:51:17Z,196,3.051,Filip Bozic,http://www.zadet.net,True,Firefox,download
The Official Nelly Furtado Add-on for Firefox,https://addons.mozilla.org/en-US/firefox/addon/the-official-nelly-furtado-add/?src=search,970,1,1.6 MiB,Version 1.2.8.1-signed.1-signed,2011-03-18T10:55:23Z,0,0.0,BrowserNation,http://www.BrowserNation.com/,True,Firefox,download
Clear Cache and Data,https://addons.mozilla.org/en-US/firefox/addon/clear-cache-and-data/?src=search,971,3386,45.8 KiB,Version 1.1.2.1-signed,2015-06-03T13:19:34Z,3,4.6667,Button Guy,https://codefisher.org/,True,Firefox,download
Page2Images Website Screenshot,https://addons.mozilla.org/en-US/firefox/addon/page2images/?src=search,972,40,12.3 KiB,Version 1.0.3.1-signed.1-signed,2014-01-25T23:53:01Z,2,3.5,Yuan,http://www.page2images.com/,True,Firefox,download
mozCleaner,https://addons.mozilla.org/en-US/firefox/addon/mozcleaner/?src=search,973,1994,161.9 KiB,Version 2.1.1-signed,2015-06-05T08:59:52Z,5,2.6,Adrián Arroyo Calle,http://adrianistan.eu/,True,Firefox,download
